id,name,now_cost,position,team,bps,clean_sheets_per_90,saves,starts,form_rank_type,penalties_missed,web_name,goals_scored,expected_goals_per_90,expected_assists_per_90,creativity,ict_index_rank,total_points,influence_rank,selected_rank,bonus,now_cost_rank,ict_index,goals_conceded,value_season,influence,influence_rank_type,starts_per_90,corners_and_indirect_freekicks_order,ep_next,points_per_game,creativity_rank,expected_goal_involvements,threat_rank_type,clean_sheets,expected_goal_involvements_per_90,selected_rank_type,direct_freekicks_order,goals_conceded_per_90,form_rank,ict_index_rank_type,expected_assists,assists,news,minutes,yellow_cards,creativity_rank_type,threat_rank,points_per_game_rank_type,saves_per_90,news_added,status,chance_of_playing_next_round,own_goals,expected_goals_conceded,penalties_order,expected_goals,red_cards,selected_by_percent,now_cost_rank_type,expected_goals_conceded_per_90,penalties_saved,threat,points_per_game_rank
70,Milos Kerkez,45,DEF,Bournemouth,290,0.27,0,22,152,0,Kerkez,0,0.06,0.05,216.5,209,59,219,240,1,498,67.7,37,13.1,310.0,82,1.01,,1.9,2.1,167,2.38,48,6,0.11,88,,1.69,262,62,1.06,2,,1966,4,38,186,90,0.0,,a,,1,36.85,,1.32,1,0.6,143,1.69,0,150.0,262
71,Justin Kluivert,55,MID,Bournemouth,229,0.52,0,26,184,0,Kluivert,7,0.27,0.08,283.2,99,100,185,268,2,138,126.4,23,18.2,362.2,79,1.23,,2.0,3.1,133,7.44,27,11,0.35,88,4.0,1.08,468,64,1.68,1,,1910,5,88,47,65,0.0,,a,,0,30.07,,5.76,0,0.5,83,1.42,0,619.0,142
72,Chris Mepham,45,DEF,Bournemouth,113,0.15,0,6,115,0,Mepham,0,0.01,0.02,40.0,329,16,306,455,0,403,21.0,16,3.6,142.6,113,0.88,,1.9,1.6,317,0.26,115,1,0.03,181,,2.35,167,114,0.17,1,,613,2,115,319,111,0.0,,a,,0,10.34,,0.09,0,0.1,106,1.52,0,27.0,325
73,Norberto Murara Neto,45,GKP,Bournemouth,592,0.22,113,32,31,0,Neto,0,0.0,0.0,0.0,168,110,27,117,14,327,87.5,55,24.4,875.2,9,1.0,,2.2,3.4,456,0.01,32,7,0.0,19,,1.72,91,9,0.01,0,,2880,5,46,434,12,3.53,,a,,0,49.66,,0.00,0,2.7,15,1.55,1,0.0,85
74,Dango Ouattara,50,MID,Bournemouth,207,0.37,0,12,151,0,O.Dango,1,0.2,0.08,245.4,166,56,225,571,3,305,87.8,24,11.2,298.4,93,0.89,,1.5,1.9,156,3.75,71,5,0.28,248,,1.78,414,86,1.10,2,,1214,3,102,107,128,0.0,,a,,0,21.13,,2.65,0,0.0,195,1.57,0,332.0,294
75,Alex Paulsen,40,GKP,Bournemouth,0,0.0,0,0,25,0,Paulsen,0,0.0,0.0,0.0,454,0,451,272,0,575,0.0,0,0.0,0.0,54,0.0,,1.0,0.0,442,0.00,26,0,0.0,38,,0.0,63,54,0.00,0,,0,0,42,417,54,0.0,,a,,0,0.00,,0.00,0,0.4,63,0.0,0,0.0,452
76,Philip Billing,50,MID,Bournemouth,228,0.13,0,13,85,0,Philip,2,0.16,0.14,313.5,165,60,221,511,3,204,88.3,36,12.0,304.2,91,0.84,,1.5,2.1,119,4.64,81,2,0.3,191,1.0,2.34,313,85,2.11,3,,1385,3,81,123,109,0.0,,a,,0,29.25,,2.53,1,0.1,129,1.9,0,267.0,265
77,Alex Scott,50,MID,Bournemouth,163,0.27,0,11,147,0,Scott,1,0.07,0.1,294.7,220,41,273,529,3,300,60.7,25,8.2,197.0,116,0.99,3.0,1.5,1.8,126,1.88,118,3,0.17,208,3.0,2.24,409,109,1.06,1,,1003,3,82,220,134,0.0,,a,,0,17.89,,0.82,0,0.1,191,1.61,0,116.0,306
78,Antoine Semenyo,55,MID,Bournemouth,363,0.34,0,25,189,0,Semenyo,8,0.2,0.09,411.2,58,107,120,177,14,144,166.8,33,19.5,506.8,50,1.07,,2.0,3.2,78,6.87,16,8,0.29,56,,1.41,474,41,2.19,4,,2099,6,58,32,56,0.0,,a,,0,34.41,,4.69,0,1.1,88,1.48,0,748.0,126
79,Marcos Senesi,50,DEF,Bournemouth,486,0.24,0,26,167,0,Senesi,4,0.08,0.09,311.2,109,102,50,175,13,237,119.7,44,20.4,735.0,13,1.05,,2.4,3.3,120,4.25,49,6,0.17,62,,1.77,346,20,2.27,5,,2239,13,23,189,22,0.0,,a,,0,40.83,,1.98,0,1.1,30,1.64,0,147.0,106
80,Luis Sinisterra,50,MID,Bournemouth,149,0.13,0,7,108,0,Sinisterra,2,0.34,0.14,251.4,177,43,263,426,2,240,81.7,18,8.6,221.4,111,0.92,,1.5,2.1,153,3.65,65,1,0.48,144,,2.36,349,92,1.03,2,,685,0,99,101,111,0.0,,a,,0,11.39,,2.62,0,0.2,152,1.5,0,343.0,268
81,Adam Smith,45,DEF,Bournemouth,378,0.34,0,25,56,0,Smith,0,0.0,0.06,296.5,212,80,197,400,4,320,66.1,33,17.8,336.4,72,1.05,,1.9,2.9,124,1.55,114,8,0.06,152,,1.38,84,64,1.50,3,,2148,6,26,318,39,0.0,,a,,0,33.02,,0.05,0,0.2,47,1.38,0,27.0,158
82,Dominic Solanke-Mitchell,75,FWD,Bournemouth,560,0.27,0,37,61,1,Solanke,19,0.53,0.06,479.6,12,175,24,38,20,14,272.7,61,23.3,902.0,3,1.0,,2.3,4.6,66,21.75,3,10,0.59,7,,1.65,568,4,2.11,3,,3325,3,6,4,6,0.0,,a,,0,56.58,1.0,19.64,0,11.2,6,1.53,0,1348.0,24
83,Marcus Tavernier,55,MID,Bournemouth,324,0.34,0,25,176,0,Tavernier,3,0.16,0.18,649.4,66,89,138,357,5,128,157.8,38,16.2,468.4,63,1.06,1.0,2.0,3.0,41,8.12,44,8,0.34,120,2.0,1.61,458,47,4.24,4,,2118,3,36,68,67,0.0,,a,,0,32.42,,3.88,0,0.3,75,1.38,0,460.0,152
84,Mark Travers,45,GKP,Bournemouth,79,0.5,13,4,46,0,Travers,0,0.0,0.0,0.0,362,19,327,359,2,409,9.3,5,4.2,92.6,30,1.0,,2.2,4.8,483,0.00,47,2,0.0,54,,1.25,173,30,0.00,0,,360,0,54,468,1,3.25,,a,,0,6.96,,0.00,0,0.2,30,1.74,0,0.0,19
85,Illia Zabarnyi,45,DEF,Bournemouth,583,0.22,0,37,144,0,Zabarnyi,1,0.03,0.01,111.1,159,84,57,253,3,460,91.5,67,18.7,686.0,16,1.0,,1.9,2.3,250,1.68,65,8,0.04,94,,1.81,224,44,0.55,0,,3330,5,79,219,76,0.0,,a,,0,58.38,,1.13,0,0.5,135,1.58,0,117.0,233
580,Dean Huijsen,45,DEF,Bournemouth,0,0.0,0,0,154,0,Huijsen,0,0.0,0.0,0.0,523,0,522,486,0,504,0.0,0,0.0,0.0,194,0.0,,1.9,0.0,519,0.00,194,0,0.0,189,,0.0,268,194,0.00,0,,0,0,194,513,193,0.0,,a,,0,0.00,,0.00,0,0.1,145,0.0,0,0.0,522
86,Kristoffer Ajer,45,DEF,Brentford,323,0.25,0,21,91,0,Ajer,2,0.06,0.13,166.6,180,68,160,293,3,374,79.7,33,15.1,406.8,55,1.04,,1.9,2.4,205,3.90,22,5,0.19,107,,1.63,138,49,2.68,1,,1826,5,57,144,65,0.0,,a,,0,29.41,,1.22,0,0.4,82,1.45,0,223.0,213
87,Ethan Brierley,45,MID,Brentford,0,0.0,0,0,31,0,Brierley,0,0.0,0.0,0.0,510,0,507,508,0,474,0.0,0,0.0,0.0,204,0.0,,1.0,0.0,506,0.00,200,0,0.0,188,,0.0,238,205,0.00,0,,0,0,205,496,205,0.0,,a,,0,0.00,,0.00,0,0.1,232,0.0,0,0.0,509
88,Nathan Collins,45,DEF,Brentford,489,0.24,0,29,133,0,Collins,1,0.05,0.03,151.5,142,84,68,292,8,432,98.7,51,18.7,653.8,22,0.99,,1.9,2.6,212,2.54,34,7,0.08,106,,1.73,196,34,0.95,1,,2649,3,62,165,58,0.0,,a,,0,41.61,,1.59,0,0.4,124,1.41,0,180.0,189
89,Mikkel Damsgaard,50,MID,Brentford,155,0.54,0,7,125,0,Damsgaard,0,0.08,0.1,179.1,269,45,297,495,0,265,44.7,9,9.0,162.6,130,0.76,,1.5,2.0,192,1.69,127,5,0.18,177,,0.98,374,127,0.93,4,,829,2,118,236,122,0.0,,a,,0,10.11,,0.76,0,0.1,169,1.1,0,103.0,283
90,Josh Dasilva,50,MID,Brentford,6,0.0,0,0,88,0,Dasilva,0,0.0,0.94,15.4,375,3,383,522,0,210,3.6,0,0.6,6.8,177,0.0,4.0,1.5,1.0,339,0.23,170,0,0.94,201,,0.0,319,172,0.23,0,,22,0,167,336,180,0.0,,a,,0,0.10,4.0,0.00,0,0.1,132,0.41,0,14.0,384
91,Mark Flekken,45,GKP,Brentford,685,0.19,115,37,40,0,Flekken,0,0.0,0.0,40.3,148,119,20,24,12,355,96.2,63,26.4,921.2,8,1.01,,2.2,3.2,315,0.14,41,7,0.0,4,,1.73,119,8,0.14,1,,3285,3,2,446,20,3.15,,a,,0,54.01,,0.00,0,14.2,24,1.48,0,0.0,115
92,Rico Henry,45,DEF,Brentford,74,0.22,0,5,93,0,Henry,0,0.02,0.2,67.9,345,13,344,250,0,376,15.7,5,2.9,72.8,124,1.12,,1.9,2.6,286,0.97,123,1,0.22,92,,1.12,140,121,0.90,1,,401,1,99,331,55,0.0,,a,,0,5.12,,0.07,0,0.5,84,1.15,0,17.0,186
93,Aaron Hickey,45,DEF,Brentford,87,0.25,0,9,142,0,Hickey,0,0.03,0.02,28.4,354,17,349,409,0,456,12.9,12,3.8,66.6,126,1.14,,1.9,1.9,324,0.33,106,2,0.05,158,,1.51,220,126,0.13,0,,713,5,119,302,100,0.0,,a,,0,10.20,,0.20,0,0.2,133,1.29,0,37.0,290
94,Vitaly Janelt,50,MID,Brentford,466,0.27,0,37,98,0,Janelt,1,0.05,0.1,562.5,90,93,123,389,1,223,135.3,52,18.6,503.4,53,1.09,,1.5,2.4,57,5.26,79,9,0.15,130,,1.53,332,60,3.44,4,,3054,8,46,118,90,0.0,,a,,0,47.65,,1.82,0,0.2,142,1.4,0,285.0,219
95,Mathias Jensen,55,MID,Brentford,422,0.37,0,27,179,0,Jensen,3,0.03,0.2,689.3,92,98,132,370,10,131,130.4,45,17.8,481.2,60,1.1,2.0,2.0,3.1,38,5.60,112,9,0.23,124,3.0,1.84,461,62,4.89,4,,2201,5,33,204,64,0.0,,a,,0,36.36,,0.71,0,0.2,78,1.49,0,135.0,141
96,Kim Ji-soo,40,DEF,Brentford,0,0.0,0,0,48,0,Ji-soo,0,0.0,0.0,0.0,462,0,459,338,0,586,0.0,0,0.0,0.0,171,0.0,,1.0,0.0,450,0.00,171,0,0.0,126,,0.0,74,171,0.00,0,,0,0,171,426,169,0.0,,a,,0,0.00,,0.00,0,0.3,194,0.0,0,0.0,460
97,Yunus Emre Konak,45,MID,Brentford,0,0.0,0,0,58,0,Konak,0,0.0,0.0,0.0,527,0,526,531,0,512,0.0,0,0.0,0.0,218,0.0,,1.0,0.0,523,0.00,218,0,0.0,210,,0.0,276,218,0.00,0,,0,0,218,518,218,0.0,,a,,0,0.00,,0.00,0,0.1,259,0.0,0,0.0,526
98,Keane Lewis-Potter,50,MID,Brentford,186,0.38,0,15,119,0,Lewis-Potter,3,0.4,0.1,203.8,129,73,236,517,1,257,105.6,29,14.6,280.0,98,0.95,,1.5,2.4,177,8.07,32,6,0.5,197,,1.83,366,77,1.66,2,,1428,0,111,52,92,0.0,,a,,0,20.21,,6.42,0,0.1,163,1.27,0,573.0,221
99,Bryan Mbeumo,70,MID,Brentford,364,0.23,0,22,246,0,Mbeumo,9,0.45,0.26,572.1,52,127,95,63,12,34,170.1,31,18.1,554.2,36,1.01,1.0,2.4,5.1,54,15.37,31,5,0.71,21,2.0,1.43,563,36,5.67,7,,1957,2,43,51,12,0.0,,a,,0,28.31,2.0,9.70,0,6.5,19,1.3,0,576.0,15
100,Ben Mee,45,DEF,Brentford,210,0.07,0,15,55,0,Mee,2,0.11,0.06,88.2,241,39,201,171,3,319,54.2,28,8.7,334.8,74,1.06,,1.9,2.4,269,2.35,64,1,0.17,61,,1.98,83,76,0.78,1,,1272,1,90,218,63,0.0,,a,,0,24.80,,1.57,1,1.2,46,1.75,0,118.0,210
101,Christian Nørgaard,50,MID,Brentford,414,0.22,0,30,70,0,Nørgaard,2,0.13,0.09,396.2,105,74,125,450,3,188,121.8,51,14.8,501.8,55,1.08,,1.5,2.4,87,6.05,76,6,0.22,153,,1.83,297,66,2.44,1,,2504,8,63,113,88,0.0,,a,,0,43.31,,3.61,0,0.1,114,1.56,0,316.0,216
102,Frank Onyeka,50,MID,Brentford,150,0.08,0,11,121,0,Onyeka,1,0.16,0.11,178.3,216,39,245,539,0,259,62.6,27,7.8,259.0,102,0.86,,1.5,1.5,193,3.53,96,1,0.27,216,,2.12,368,106,1.44,2,,1147,8,119,161,152,0.0,,a,,0,21.94,,2.09,0,0.1,165,1.72,0,189.0,338
103,Myles Peart-Harris,45,MID,Brentford,6,0.0,0,0,17,0,Peart-Harris,0,0.0,0.0,10.9,389,3,394,542,0,440,1.5,0,0.7,2.2,183,0.0,,1.0,1.0,348,0.00,179,0,0.0,219,,0.0,204,181,0.00,0,,11,0,173,358,168,0.0,,a,,0,0.07,,0.00,0,0.1,218,0.57,0,2.0,368
104,Ethan Pinnock,45,DEF,Brentford,479,0.18,0,28,119,0,Pinnock,2,0.07,0.03,63.4,153,77,69,252,5,411,94.2,46,17.1,653.2,23,1.0,,1.9,2.7,291,2.84,25,5,0.1,93,,1.64,175,41,0.83,0,,2521,1,102,148,52,0.0,,a,,0,39.14,,2.01,0,0.5,110,1.4,0,221.0,178
105,Mads Roerslev Rasmussen,45,DEF,Brentford,354,0.23,0,22,117,0,Roerslev,1,0.05,0.06,281.3,193,75,175,441,3,407,76.3,40,16.7,382.0,64,1.0,,1.9,2.2,135,2.39,77,5,0.11,176,,1.82,171,56,1.34,2,,1975,1,29,242,81,0.0,,a,,0,37.71,,1.05,0,0.2,108,1.72,0,94.0,243
106,Kevin Schade,55,MID,Brentford,81,0.28,0,3,199,0,Schade,2,0.36,0.2,58.3,320,33,320,470,2,162,26.2,5,6.0,105.8,138,0.83,,2.0,3.0,297,2.01,128,1,0.56,162,,1.38,492,146,0.72,2,,327,0,156,239,68,0.0,,a,,0,3.58,,1.29,0,0.1,98,0.99,0,100.0,153
107,Igor Thiago Nascimento Rodrigues,60,FWD,Brentford,0,0.0,0,0,50,0,Thiago,0,0.0,0.0,0.0,585,0,585,387,0,92,0.0,0,0.0,0.0,66,0.0,,0.0,0.0,585,0.00,66,0,0.0,55,,0.0,520,66,0.00,0,Knee injury - Expected back 29 Dec,0,0,66,585,66,0.0,2024-08-05T15:00:04.331164Z,i,0.0,0,0.00,,0.00,0,0.2,27,0.0,0,0.0,585
108,Ivan Toney,75,FWD,Brentford,159,0.19,0,16,60,0,Toney,4,0.36,0.09,206.5,136,57,232,36,4,13,101.7,30,7.6,289.6,27,0.99,,2.3,3.4,174,7.23,23,3,0.45,6,1.0,1.86,567,24,1.51,3,,1449,5,24,59,19,0.0,,a,,0,27.82,1.0,5.72,0,11.5,5,1.73,0,524.0,100
109,Hákon Valdimarsson,40,GKP,Brentford,0,0.0,0,0,26,0,Valdimarsson,0,0.0,0.0,0.0,457,0,454,108,0,578,0.0,0,0.0,0.0,55,0.0,,1.0,0.0,445,0.00,27,0,0.0,16,,0.0,66,55,0.00,0,,0,0,43,420,55,0.0,,a,,0,0.00,,0.00,0,2.9,64,0.0,0,0.0,455
110,Yoane Wissa,60,FWD,Brentford,457,0.4,0,29,47,0,Wissa,12,0.38,0.07,384.0,48,131,85,119,15,80,173.2,40,21.8,592.8,13,1.05,,2.0,3.9,93,12.36,14,11,0.45,20,,1.45,508,12,1.82,4,,2488,7,11,27,12,0.0,,a,,0,37.55,,10.54,0,2.7,24,1.36,0,769.0,53
111,Yehor Yarmoliuk,45,MID,Brentford,95,0.54,0,6,39,0,Yarmoliuk,0,0.13,0.13,66.9,309,33,324,105,0,482,29.0,9,7.3,98.4,141,0.81,,1.0,1.2,289,1.94,117,4,0.26,35,,1.21,246,140,1.00,0,,670,2,155,210,159,0.0,,a,,0,9.42,,0.94,0,3.0,240,1.27,0,127.0,352
112,Mathias Jorgensen,45,DEF,Brentford,179,0.17,0,12,54,0,Zanka,1,0.06,0.05,94.0,283,29,265,456,3,317,40.0,24,6.4,216.0,98,0.99,,1.9,2.1,263,1.29,80,2,0.11,182,,1.99,81,99,0.55,0,,1086,4,86,247,84,0.0,,a,,0,19.72,,0.74,0,0.1,45,1.63,0,90.0,255
113,Simon Adingra,55,MID,Brighton,330,0.16,0,25,202,0,Adingra,6,0.17,0.13,507.8,47,97,136,225,8,166,173.4,38,17.6,477.6,61,1.01,,2.0,3.1,61,7.45,15,4,0.3,75,,1.54,496,33,3.26,1,,2220,3,48,31,66,0.0,,a,,0,36.64,,4.19,0,0.7,101,1.49,0,751.0,143
114,Benicio Baker-Boaitey,45,MID,Brighton,10,0.0,0,0,24,0,Baker-Boaitey,0,0.05,0.24,12.6,385,4,388,541,0,458,1.9,1,0.9,4.6,179,0.0,,1.0,0.8,344,0.12,175,0,0.29,218,,2.43,222,178,0.10,0,,37,1,171,349,187,0.0,,a,,0,0.80,,0.02,0,0.1,225,1.95,0,4.0,397
115,Carlos Baleba,50,MID,Brighton,174,0.14,0,15,152,0,Baleba,0,0.06,0.02,134.7,285,34,284,537,0,306,38.8,28,6.8,179.8,122,1.03,,1.5,1.3,225,1.08,133,2,0.08,214,,1.92,415,132,0.24,0,,1314,7,129,257,157,0.0,,a,,0,23.59,,0.85,0,0.1,196,1.62,0,72.0,348
116,Valentín Barco,40,DEF,Brighton,33,0.0,0,3,45,0,Barco,0,0.06,0.11,69.6,346,5,356,29,0,583,15.5,9,1.2,44.8,128,0.88,,1.0,0.8,283,0.58,102,0,0.17,10,,2.64,71,122,0.38,0,,307,1,97,296,131,0.0,,a,,0,5.10,,0.20,0,12.6,191,1.5,0,39.0,394
117,Facundo Buonanotte,50,MID,Brighton,160,0.4,0,17,153,0,Buonanotte,3,0.16,0.08,291.3,185,57,249,498,1,308,78.4,19,11.4,254.8,106,1.13,,1.5,2.1,128,3.50,86,6,0.24,179,,1.26,417,97,1.16,1,,1356,7,84,134,113,0.0,,a,,0,21.14,,2.34,0,0.1,197,1.4,0,238.0,270
118,Amario Cozier-Duberry,45,MID,Brighton,0,0.0,0,0,44,0,Cozier-Duberry,0,0.0,0.0,0.0,517,0,514,390,0,490,0.0,0,0.0,0.0,209,0.0,,1.0,0.0,513,0.00,207,0,0.0,131,,0.0,254,210,0.00,0,,0,0,210,505,210,0.0,,a,,0,0.00,,0.00,0,0.2,245,0.0,0,0.0,516
119,Mahmoud Dahoud,50,MID,Brighton,68,0.2,0,6,84,0,Dahoud,0,0.04,0.11,127.2,328,14,347,561,0,203,21.7,6,2.8,70.4,152,1.2,,1.5,1.6,231,0.76,164,1,0.15,238,,1.2,312,152,0.54,1,,449,1,132,323,146,0.0,,a,,0,5.16,,0.22,1,0.0,128,1.03,0,24.0,330
120,Lewis Dunk,45,DEF,Brighton,567,0.16,0,33,63,0,Dunk,3,0.1,0.07,205.4,84,89,34,87,11,331,141.7,53,19.8,823.0,8,1.04,,1.9,2.7,176,5.38,2,5,0.17,31,2.0,1.66,95,11,2.24,1,,2869,6,42,88,51,0.0,,a,,0,49.76,,3.15,1,4.3,54,1.56,0,389.0,176
121,Julio Enciso,55,MID,Brighton,62,0.0,0,5,195,0,Enciso,0,0.27,0.25,131.7,292,20,339,303,0,156,36.9,12,3.6,81.0,149,0.96,,2.0,1.7,229,2.66,101,0,0.52,99,,2.31,486,133,1.28,2,,468,2,131,179,143,0.0,,a,,0,9.71,,1.38,0,0.4,94,1.87,0,157.0,324
122,Pervis Estupiñán,50,DEF,Brighton,291,0.22,0,15,162,0,Estupiñan,2,0.07,0.16,382.6,164,57,190,536,7,222,89.0,26,11.4,350.8,68,1.09,3.0,0.0,3.0,94,3.22,45,3,0.23,192,,1.88,331,46,2.22,3,Ankle injury - Expected back 14 Sep,1242,4,17,181,38,0.0,2024-07-17T13:30:04.967460Z,i,0.0,1,26.50,,1.00,0,0.1,25,1.92,0,156.0,149
123,Evan Ferguson,55,FWD,Brighton,218,0.13,0,15,41,0,Ferguson,6,0.3,0.05,106.7,190,69,240,533,5,160,77.3,28,12.5,275.0,28,1.0,,0.0,2.6,256,5.26,29,2,0.35,69,,1.86,490,28,0.77,1,Ankle injury - Expected back 05 Oct,1356,1,32,86,29,0.0,2024-07-17T13:30:04.980195Z,i,0.0,0,22.16,,4.49,0,0.1,42,1.47,0,393.0,195
124,Billy Gilmour,50,MID,Brighton,354,0.26,0,24,116,0,Gilmour,0,0.04,0.11,481.5,167,61,231,423,4,250,87.7,37,12.2,291.4,95,1.02,,1.5,2.0,65,3.54,126,6,0.15,143,,1.57,359,87,2.56,3,,2116,8,49,235,121,0.0,,a,,0,36.04,,0.98,1,0.2,160,1.53,0,104.0,282
125,Pascal Groß,65,MID,Brighton,724,0.2,0,34,212,0,Gross,4,0.19,0.26,1674.9,7,153,14,189,29,38,309.9,50,23.5,988.6,8,0.98,1.0,0.0,4.2,1,15.29,48,7,0.45,61,1.0,1.45,521,7,8.89,11,Permanent transfer to Borussia Dortmund,3112,6,1,74,21,0.0,2024-08-02T13:11:40.837259Z,u,0.0,0,51.16,2.0,6.40,0,1.0,20,1.48,0,434.0,38
126,Jack Hinshelwood,50,MID,Brighton,155,0.21,0,8,150,0,Hinshelwood,3,0.22,0.04,118.9,238,42,269,562,5,304,55.0,17,8.4,200.2,113,0.83,,1.5,3.5,241,2.46,87,2,0.26,239,,1.77,413,117,0.36,0,,866,1,138,137,39,0.0,,a,,0,14.30,,2.10,0,0.0,194,1.49,0,230.0,80
127,Ibrahim Osman,50,MID,Brighton,0,0.0,0,0,157,0,I.Osman,0,0.0,0.0,0.0,559,0,558,566,0,312,0.0,0,0.0,0.0,242,0.0,,1.5,0.0,557,0.00,242,0,0.0,243,,0.0,421,242,0.00,0,,0,0,242,555,242,0.0,,a,,0,0.00,,0.00,0,0.0,201,0.0,0,0.0,558
128,Igor Julio dos Santos de Paulo,45,DEF,Brighton,311,0.11,0,17,114,0,Igor,0,0.01,0.03,135.5,264,37,226,434,1,402,45.8,26,8.2,297.8,84,0.94,,1.9,1.5,224,0.75,118,2,0.04,170,,1.43,166,91,0.50,0,,1631,4,69,324,115,0.0,,a,,0,24.36,,0.25,0,0.2,105,1.34,0,23.0,336
129,João Pedro Junqueira de Jesus,55,FWD,Brighton,406,0.22,0,19,40,1,João Pedro,9,0.53,0.21,578.8,31,104,76,21,12,157,213.4,38,18.9,622.4,11,0.84,,1.7,3.4,53,16.65,9,5,0.74,4,,1.68,487,9,4.64,3,,2037,2,4,18,17,0.0,,a,,0,32.63,1.0,12.01,0,16.9,41,1.44,0,932.0,96
130,Kacper Kozłowski,45,MID,Brighton,0,0.0,0,0,25,0,Kozlowski,0,0.0,0.0,0.0,508,0,505,583,0,462,0.0,0,0.0,0.0,202,0.0,,0.0,0.0,504,0.00,196,0,0.0,256,,0.0,226,203,0.00,0,Permanent transfer to Gaziantep FK,0,0,203,491,203,0.0,2024-07-22T09:03:00.342050Z,u,0.0,0,0.00,,0.00,0,0.0,226,0.0,0,0.0,507
131,Tariq Lamptey,45,DEF,Brighton,155,0.1,0,10,121,0,Lamptey,0,0.03,0.09,173.7,289,31,304,259,0,413,37.6,20,6.9,144.6,111,0.99,,1.9,1.6,198,1.24,92,1,0.12,95,,1.98,177,102,0.90,3,,908,3,52,274,112,0.0,,a,,0,14.35,,0.34,0,0.5,112,1.42,0,60.0,326
132,Solly March,65,MID,Brighton,134,0.32,0,7,214,0,March,3,0.34,0.16,126.5,261,39,271,586,6,41,46.4,11,6.0,197.4,115,1.14,2.0,0.0,5.6,232,3.07,108,2,0.5,257,,1.78,524,124,0.97,1,Knee injury - Expected back 14 Sep,555,1,133,198,6,0.0,2024-07-17T13:30:04.993410Z,i,0.0,0,10.50,,2.10,0,0.0,22,1.7,0,139.0,9
133,Adrian Mazilu,45,MID,Brighton,0,0.0,0,0,52,0,Mazilu,0,0.0,0.0,0.0,520,0,519,564,0,501,0.0,0,0.0,0.0,213,0.0,,1.0,0.0,516,0.00,212,0,0.0,241,,0.0,265,213,0.00,0,,0,0,213,510,213,0.0,,a,,0,0.00,,0.00,0,0.0,253,0.0,0,0.0,519
134,James Milner,50,MID,Brighton,146,0.47,0,11,59,0,Milner,0,0.03,0.25,253.5,259,28,300,514,0,168,46.8,12,5.6,152.8,131,1.29,4.0,1.5,1.9,152,2.47,141,4,0.28,194,,1.4,277,122,2.18,2,,770,3,98,270,125,0.0,,a,,0,12.81,,0.29,0,0.1,103,1.5,0,61.0,291
135,Yankuba Minteh,55,MID,Brighton,0,0.0,0,0,203,0,Minteh,0,0.0,0.0,0.0,580,0,580,198,0,167,0.0,0,0.0,0.0,255,0.0,,2.0,0.0,580,0.00,255,0,0.0,64,,0.0,497,255,0.00,0,,0,0,255,580,255,0.0,,a,,0,0.00,,0.00,0,0.9,102,0.0,0,0.0,580
136,Mitoma Kaoru,65,MID,Brighton,252,0.06,0,15,236,0,Mitoma,3,0.21,0.22,375.1,91,74,208,139,7,65,134.0,27,11.4,327.6,88,0.91,,2.3,3.9,96,7.05,25,1,0.43,46,,1.64,548,61,3.56,7,,1485,4,67,45,30,0.0,,a,,0,24.64,,3.49,0,1.8,44,1.49,0,636.0,55
137,Jakub Moder,45,MID,Brighton,89,0.15,0,6,9,0,Moder,0,0.12,0.1,82.3,323,21,332,294,0,423,25.4,13,4.7,87.2,145,0.89,,1.0,1.2,273,1.45,132,1,0.22,96,,1.92,187,149,0.67,0,,608,2,149,255,158,0.0,,a,,0,12.60,,0.78,0,0.4,210,1.87,0,84.0,351
138,Mark O’Mahony,45,FWD,Brighton,5,0.0,0,1,8,0,O’Mahony,0,0.09,0.0,1.6,390,2,385,286,0,508,1.3,1,0.4,6.0,44,1.48,,1.0,0.7,370,0.06,45,0,0.09,48,,1.48,272,44,0.00,0,,61,1,42,345,47,0.0,,a,,0,1.28,,0.06,0,0.4,68,1.89,0,6.0,401
139,Odeluga Offiah,40,DEF,Brighton,21,0.0,0,1,32,0,Offiah,0,0.0,0.02,5.5,388,4,384,417,0,564,1.6,3,1.0,6.4,132,0.71,,1.0,1.0,358,0.03,128,0,0.02,164,,2.14,52,133,0.03,0,,126,0,131,347,124,0.0,,a,,0,2.56,,0.00,0,0.2,178,1.83,0,4.0,362
140,Cameron Peupion,45,MID,Brighton,0,0.0,0,0,29,0,Peupion,0,0.0,0.0,0.0,509,0,506,545,0,471,0.0,0,0.0,0.0,203,0.0,,1.0,0.0,505,0.00,199,0,0.0,222,,0.0,235,204,0.00,0,,0,0,204,495,204,0.0,,a,,0,0.00,,0.00,0,0.1,230,0.0,0,0.0,508
141,Jeremy Sarmiento Morante,50,MID,Brighton,0,0.0,0,0,126,0,Sarmiento,0,0.0,0.0,0.0,545,0,544,550,0,267,0.0,0,0.0,0.0,233,0.0,,1.5,0.0,543,0.00,233,0,0.0,227,,0.0,376,233,0.00,0,,0,0,233,541,233,0.0,,a,,0,0.00,,0.00,0,0.1,170,0.0,0,0.0,544
142,Jason Steele,45,GKP,Brighton,300,0.12,43,17,28,0,Steele,0,0.0,0.0,0.1,287,42,174,254,5,318,38.2,34,9.3,382.2,20,1.0,,2.2,2.5,384,0.00,29,2,0.0,36,,2.0,82,20,0.00,0,,1530,0,15,431,27,2.53,,a,,0,24.86,,0.00,0,0.5,12,1.46,0,0.0,200
